8214,27381,935cbc67d36134400db110c56b71a022e2e225d3a36e1c1fc8bd0efedf52809ei0,775702
8278,24368,67924cd8dd1e47997c8413b96c374380e395e9ed17aab169e857a06b4c88dbbei0,775702
8697,27185,729dcf6b0f14e8e215a22e8e851e620b8fefd000cf9010128c6fb74241b3badfi0,776583
8666,32858,7ed16c6bfdf5e3683d37e3e11ae4b603caac05a37c1395984d5723010c13f3d3i0,776329
8666,41891,6c315e12a28a70ff96de4c0a4068c3a078bf3c7974a7a6782c758fcc3c64a6f8i0,775812
8666,43250,ca774a623b8a41bb4a786638ae79cfc38df121293c5b3295eab724a691167635i0,775813
8554,30655,30b57a113ee4c1494b241c6e43f5b0b44bc42b7e1294e06d50e89c7cd87159b5i0,775680
8735,27599,0d2c2939cd3565ccbf348b24745f9d8df371af48c7804e25f82f4746a91a2674i0,777542
8232,28005,299b56e10ce9caa44c680bad79c837fbb51169be9df259c94afafb74bdeef2cbi0,775672
8503,24979,db0a0fa035f1b2af42eac63dcc8ca7175ef3aa9f7f967b078fb5f9c897d7678ei0,775965
8609,32414,ba2d2fa3f59790011c7499386cf7abd735f4b8f8f5cf040e457935459aaa946ai0,776268
8609,35669,4769211994d46b0c2d480f34406680dcb6b2a37aaa5ead06ec716892e7b091e2i0,775774
8356,30546,fef3dfdaa3f5026f0cd0289c2223bcf76fe5b4bb842c7931a86465d5d0e3e9bci0,775680
8639,33790,bb88dca8cb4efe4c058a2cae02dca7ba5e1e9b96d6361ab0062e69b6cf21c03di0,777531
8639,33901,12e00da33861ea23bee5af889cae1528b0bfafcfd44c62836849a9cfdfe7d98ci0,775690
8639,33987,bfa8757eb5eb1b5662a5411edf538733ffc3e61606667864e662cac774ea47b4i0,775690
8639,34031,b7ae20d2b20417cb5f30781150fe2545a7007442a5d8a9bf744392d61283e004i0,775690
8639,37386,193e9b1d170df9cee78d79aa6c2fd7a8851b3be299e87a2c2c8e796cfd577df5i0,775779
8639,37442,98e0d9a509222030bc8517d57452031c79f80f9eda460baaf1ddf47400cca06ci0,775779
8639,38534,14997411da686bd4996c5ef28e47f0db6e9e06bec3961ceaedb18b7f16bdf770i0,775790
8639,38566,bdce8d10774ea83f3ef49267a00bbe999444b1ba13a76e9965011ce0047243fbi0,775783
8639,39015,663329e5f85ac3a0108850358815c4918934311f61012414fe760197f80acae5i0,775783
8639,39341,b11c12c7ef8032a9e8d92722121d57bfc026c8aa17fa431a8e318eb53909d016i0,775786
8639,39443,edce9cd0c61463c3904a4b6034b51b369b5511c287f804e0cc080cfeb4b6f2e9i0,775785
8639,39992,9bca086e7907db00ade9e4bd98071bb16bbdfaeeeeaecd6ab9d736b93dbd3b9ei0,775771
8639,51874,2c30157c291d3f0589cb8d823d60e1192cc9e55008edfcfceb7c949846888b82i0,775968
8639,52211,fd571f3f95cf0e230282da9d4e73a16291bb2a1c147458a1de2192381ac63bf4i0,775989
8364,27184,73c221cf0f9d8d80ae192fd444f6c3436d6f663713430274a62ad6c50012c2dbi0,775931
8518,33484,7425a0997425773effb565a60bca3e2f72afd9c0e522df52d9c546006bb3e05ci0,776894
8518,34030,285aa6b8f32055b770eaa207ed4144e1f0698911e54b8a6d7754886262e2d304i0,775690
8518,35611,7b9a87b02f939d5506437b841bfadf7f1952c2229577f5eba207348d8fb32077i0,775773
8518,43229,3e8afeda3a58115febe9d109465d2c82b9e903db9748b63c3a6c0d2f010784c7i0,775813
8449,27335,1c4c90578c116fb05e798bdca027d04b9bd44f3bd49942e32a0d20a9ecb06473i0,775815
8266,26610,6076b95f1072ebb6d3bb6e5adf023b4ecad8b07b8a545eece723cab58567e1dci0,775668
8509,32030,5498f1353f56250a09aaf9426588667ff922acd462825dd50d8e988949b901e5i0,775684
8623,32973,77221d89491109e9181de2b9c5747bda5d851c111748cb24c4475ba43037870ai0,775688
8623,33025,7e1424ab3dcab42aafba4051f2e1b6490cf18347e2cebed8dc099774746e6989i0,775688
8623,34446,f5f0a4d99964b9db21a45efa9265fb801c04e8cc8d918a021604dcfafa99d3f3i0,775691
8623,35886,0a9e7788a5e419221eed6a3c80860fe6995622fcfb6bcd069c55693e5f3c29bci0,775775
8623,36416,576100aa6f16696e1561c55637e9211c45e115e702e352a10a59a6adb7a384b6i0,775776
8623,36512,ade0368cd0dd6f9bbfb5b78a17685ab30540fd0836a7c1618c9b8916d8e61271i0,775777
8623,39486,7bb55822d4da14f2e5e5381f41b97c724924ff640a1d284802a927c6838e8f42i0,775765
8690,30305,bca2c6814d4204bdf61405952c5001a1401cd01752cdd27ed7e5575633b6862bi0,777988
8690,34893,40c839ff15fda155ef20b8d1957efc066102eee76a0a9564543982b679cedd14i0,775774
8690,38912,f3e3869ae8dec8ff5e08c06ce83264af6c67bbb694e8a998044c95e1e0b79c5ei0,775782
8526,34144,3c7b47fd6f57e4539914b7226bf19536b6cb847138e85c16847394d450ecc286i0,775690
8526,34227,fdbb05400382dfba757aed99bd171742f580b3703a9e5cc0db9677851fd6ead8i0,775690
8526,34899,386ce63fd7767654ced65c41271a8bfbb2ebc748c9200a07c1b36b1d4fae60cbi0,775774
8526,39022,8c9027f77c692805a49076a325af116c7b0a459589ba5ea5f1088e55bfd5df1bi0,775760
8526,39363,8e56a2a20dadd728e2951c151116bad1552f0a02f5441a8abba71202a73ba79ci0,775786
8526,39539,d38253628eabdb6df4a8d52c164f382a3b54f2f8e9416290aa964190968eca81i0,775765
8526,39773,c26eb4aed405f191a500370649188d0964e1fc08a4a0bb55a400a19e0d925d21i0,775784
8526,41022,db504f2a7a429bbb4cdf893ad0c9f6dc6ae5ac3f4aff18d43ceebd5cc2a14eb2i0,775810
8174,30098,685bc6246942cd7d109d66e3a0dd77751f189de4e69ba3136e4fb6376733d520i0,776106
8475,28143,fda9db8e91f94be2a9107a0d60de070930575f43a11aac0798e428a453b6ea2bi0,775672
8475,28128,ba38273aa0cab0e53296199edc8a084fc2cc539ba8a8bb5d604160b38d434d06i0,775705
8256,31669,07ba10e8d9ef900f580d6015740ecb33cba0b1f0f4008e59ab4ac942695e3fc8i0,775682
8367,28246,e4081af2cf9ccfd46b262a17dbff02685a3bbe75ed1f004f8585a43a2679b3eei0,775705
8246,25933,fe6e3e6eb8ffa5bf9765d9055f8712b3f61be7c8e252e0fbc810fb45bd28e4b4i0,775697
8611,33897,20b36050a75b22cc0ab181b39590eefb22587778b6e66cd0090a7319e9ee3880i0,775955
8611,33976,9ad8b6548ebdf2760b9c9a09b04c52c538d37bd86ba7f5495e771cef652c3b85i0,775690
8611,34053,b080ee933188e99d01e074cc14944095b87a2df535ff07bd16895ff7dfeeb323i0,775690
8611,34086,0cbdd6a7be1a074e6dcbae0c525f448e9ab22583bd6a333805ab9d2ac1529e47i0,775690
8611,36000,0c66dabd9a238193513ad685115117af7c5da2694c7aff7a10b7a7058c2ee5f5i0,775775
8611,38544,92f1637a977cce271e14a8036adec025cee06dd3db404a741311e792eadc04bei0,775790
8611,38755,b8d2f336fd10ab098dabb0711c3fbc1b424c682345cde2f882e25d8f90dc8b00i0,775758
8611,39052,f3283a2b5eefaedbc68f9d788a8d83a12f9df37f1956b3ac00af6f1a982b2f18i0,775783
8611,39328,e5748f1a2a2b79ae98fc53855dcfbee9feb0ff11d20327d078e280cf95b0f08fi0,775790
8611,39375,c99b4956b98714dd58da034e11a67c15f9917df60cfc2ed42d9d22ed67011afbi0,775763
8661,26671,f2c6a6b142bd4f0683b6e0bffc017e9090ce83dc45025b6d2cb082dfd358bf7ci0,775815
8375,30640,b2fd070a348170791fca0d853ca929b8d39b3a4d66a542779566fc5fab23f66ci0,775680
8561,32829,5e5b67ebd54d525e29a151c901b3470816cb95c7b9c390372084e6eb9640d439i0,775687
8561,34485,8240ad1950bb3c95957f861651a73caaf2f234c9e2e493c7e7d57551834ec0dei0,775763
8561,35885,c19e5a94210a9e6896e2bbf37e6bb98a9bea84ff37f300e8668d53825da97ab9i0,775775
8164,30102,074147888b752b16180d05a020ee9e5d2a42f94a9c17406108147f38e3c47d59i0,776106
8606,25539,87fca8d398dadcc34a38e9bd2b9ac7ffe29ddc3d3785f843e7f934388f236049i0,775664
8489,24810,1b5d2201c4b94ea3d526f71b00324fe892173123e99b9024a6e041dd1d8d2b24i0,775661
8791,21809,970724d0361a8b7c0cfbdde4c2e473553e80516f541f55c4250dc3f737d406cei0,775644
8499,21613,39b8fc40dd4fda3b40d78eb92c2be7b794848b71cfe4c04b856fcd47f2bdc8f9i0,776590
8512,34091,79a1353550ca2a43768050b5a75a5590cbed31eed8c10245593f20a9e598334ei0,776466
8512,34220,5d56eaee8301c3235dd2823641be33e046a2d4de7ac490c7de781c29755d65d5i0,775690
8512,35038,4318748e8a827f92eada5a5485d205de7071401ed8289caab7e97ae0092503ffi0,775773
8512,35991,c81445306e2b9da856a9915c04e9edaf1d70303128408c81bbe348659b5db5c7i0,775775
8512,36890,468846abf3cc84d0572ba54d33a6c25a05e33e042395f3732754a95dac752e8bi0,775778
8512,39135,1c507d4bfaff42d1c1bdf0cc5b723ec8915d3caa60fd1e62098b3622f92d2261i0,775783
8512,39352,da7945847d9df2f7fdf3b0ffcdbacee29310cfbe90b7b4a8c06c42678d0b846ci0,775786
8512,40148,febc3cf24f2197f6edf88a767cf12ed9e5d99ce8db58d3cc13f61d7843c44705i0,775784
8181,24537,6c211ade975d60a02a8eb86c347004d7f8f3a1f4c185b62ae7d22eccfec45841i0,775904
8257,24811,d8749d707a66f764f7f4f6bf7d6a333c592a450db96e6ecac1def80225b9cf7fi0,775752
8169,31663,71821215ae0b48c0e2a30b7562a000bd5656a92d44bdfa9b1069ed15d439d7c2i0,775682
8359,19081,a1701d3d27cf9d1ed185147d138b7de43ccb005fe34d866534d41ed1bd2fef93i0,775619
8407,25997,06180a6fdddbd7a15de9bb3f23093775bc3142734eef68c50952e8598eda6e0fi0,775665
8386,17268,4988f918433e24f838dcc5b8fac2d5b0a2580a69dda8e2b357f4559b2ee7f7b1i0,776520
8386,172773,c930085f490f88e3e23c451688276ed30a7591dbe476d96bd955d75117823b9fi0,778128
8568,29317,f6a82ce38c375c2da1e3de19f88d8ff4c9a7d4cd664898f5fb5edc4ab6b95f8ci0,775674
8568,29722,c6e6573f614f47c67df1f22aaf65c579e30ddb5241b4bc8c40c6818b4b5d2b39i0,775675
8568,28998,f870d81f027cf538805d4b5b9c4c756fa32f8e41cd4c2e4ece4034554a83bd43i0,775713
8568,29603,a485ab451ffaf9654d52778f665ee61c79570a9fe5eb21d3187138b129be095ei0,775737
8185,27780,844fb946c18c224e6e769c4012be7241fe65a83b67f4899735ed3f1c10d624f8i0,775705
8530,26807,4ca8b04f3b8df8e3dbccc65a88449c651983f37cb72e3d83efcd526c5835c7c2i0,775669
8530,26685,8bcb5a67d1794226576caf1be25b324bcdbb9bb516d0a891f4d80437ad52b6c7i0,775697
8682,30568,eaec6712d560dae6b14bb70436d8ccad02c112d57158ade8a718a64c409cb1e6i0,775680
8682,30763,100758aaaf8455d023b78ccd26d65149bb273351b79ab1adb9f111254e21cebei0,775680
8211,30639,1b782eebc887e48befa9a8ba7c1343fff0e210d66d481fec6c59ab14e2c8b865i0,776329
8380,26116,760ca6f4ce681fd69550bf640dd7804a614c2850fda75d03fd0fa29263e47495i0,775666
8380,25984,c1f39efb0e8f646fc10aa245ab7ae71ae1f488f7438ed54afc61ff4d19c3093ai0,776008
8467,29530,088f1ca44216d45064a975a7bf5a99b5b8c6477f6446d1b8ee295dfcb8827b05i0,775947
8316,31636,f460f104c03a377186ff8e29d8d011093b610ba5bb8ce1de622fdb17cf8ff887i0,775682
8428,33908,8a2f63d3298697f521b6b0e8ce81138a7f0b41406abeb2bf1259fff960444498i0,775809
8428,34043,d565f94fa55d7a9de97c483363e84517cde331400b4eeb79850b25d4d4d0331di0,775690
8428,34221,d843053e77a50d364cb9ae7e81fe79ac1ef08cfbec9975eb9a6920a47dc878d5i0,775690
8281,31704,dcd7ed3f0952c2996f22346cbb75fa3c5c2aac8b4fec4fc16b9e824529808af9i0,777414
8658,24181,cbcc4a92cebe5a6f510068584c6f52d83110dc607ad27de7c30a87c89c9617f8i0,775657
8279,30337,6b73bc411dedea65c704d9d4e7d0cce66c5f3a08c4f5008c631495322caf0ae0i0,776109
8387,27570,5a73c5e96007e6a05baec30359b726ee3071315ea4fc4db5c510587050171f1fi0,776583
8210,30570,a40f6667aa5ae80d64a312df73892ccb907af924efd593079353ed787175dd04i0,775680
8210,30656,c3859e1c85e86f6dc190be032a575602f6030295141e698931923740217004b9i0,775680
8262,31620,eea99fc213d8dd7dc31e86e205e7fc95d1f860cbfa7c4cc3f9cba8f07536ff67i0,775682
8727,31423,dc65022f1d6169e9cf7c7a5a3280b182167d5fa140ad0563334f77d22dd4ff88i0,775681
8222,21912,1890a8c620df9db4da4bf4f5b1436e9d0fd200e789e92407e717de9d5997e97fi0,775648
8694,23924,ec8314592cdf292652b82aa5d4976c29b62c444c6a9cf160c95cb0f60fcff586i0,775655
8753,23037,1269e562b1f14e3d4071888a091dee68e7e70a6cc06a7d11f78c23dd2b93ef47i0,775652
8640,24167,ae191331a90d7d8735aba29e897b3056816e9bdf64d7809d484a9e30ba2418b3i0,777597
8408,32643,6a08bc121ae7dc7a229e107e735f49363700c0f24e94433115ed0ef4c167a2bdi0,775685
8221,23489,bb136b86b727c958e4d9064a3774661ac4c1ea85cdf3a9046d5944e4631812c7i0,776622
8659,31322,bc6e86bddd249a4abd65f4dd515bb33918f1bdab4d1e9cda39a17e9ff375d4ebi0,775681
8659,31477,4d8e8c0fa853728facf61aa45bec7ae8f3d9dc049e650196a7128d08c03d027bi0,775682
8190,24381,ad771b158e71dbbc1ea4508be67f60f3b7501c9fa51ddfbd357b57c8da82b4d7i0,775702
8397,27737,5dacc7ac1305f7e3c79cbc086acf190d95cd204383bce99ecf41b298c9c78ca4i0,776110
8625,24559,57d986d75426844000723e325af070c0f43b93f8ff31558358fbb9c8a39ee0bdi0,776264
8687,32994,2d8c233e6ac977704501a63038c56c72155492af88ebf1cc0e77ebdd40a383d5i0,775688
8687,36984,905f5679ec08a7ebfc687a11085cfa08458a243c87cd7e9061b9a1b8269cba76i0,775797
8687,37071,7e5eac357085bcc24443d2706626778e7728847b0dc1683f76c37360488102adi0,775781
8687,40258,c74c4699a3a28ef7b7f9314343aebfbe78539b19503e1de997e52f6249d8c8dbi0,775784
8687,41263,8bd8ca0767637a2312b8bf915fb4bd80efd8edce6f0990d826b39f13d05d2af5i0,775814
8687,55967,881a032a1baf3cc62fd4f29a71dff9b1ca5203dd673f90856119a80253ff72c7i0,776038
8613,25740,a3bba3acc9adf7d61990dfac6bda93d588d64cf2a86a60198f0255a14de3f67di0,775664
8254,31666,baee84a2a69f27836827b6ab6f6799fa623aef9c6607b5539d5cf82d24d57ec4i0,775682
8295,23808,834b34802650051ece8ac27f824f60531fe5fb9f2ff26598ef1253470c95dd7ci0,775655
8314,31575,c3395bca446518c468e945f48e5ab01759dc7921130376d9073f0bbeaa9b611fi0,775682
8338,26574,07028c4fe7678819ae2fa2a8ef423710216d767327e8c452609a2ac80a394da7i0,775668
8338,26419,0fba1a061e11ef6cfc54ac1f884177856fd06e0a679d0defd6a0b3334049d612i0,775963
8415,32640,fb9ea3094497e0032046225c3d963f52e5c59bd5425dd2d2bc717f83b5003b84i0,775685
8415,35932,5589ec2e7afd510bc62bf83a19ff34d06a7eede1292ca2d79c5d2de225d0e839i0,775710
8249,29218,775bcbc53df83d3e1853483b4d16dd54d4dd183e9ee0d6fea53ccb0520fd77c2i0,775674
8595,29041,756d0e83d765cd07e2df3da52bcce2cdc09bec259ed6b50c1cdb05e2da982fd9i0,775674
8595,29680,337187b79899daeedab652967019d5f274674c434e407885c091e398b3b022f6i0,775675
8535,33871,d36d769ec61e6e189ed2d6e65f753d4828d034db058500dd6ac0c65b3f25773di0,775809
8535,33964,6c66843ece00c2fab05a31577b8f98afe576165651510e35dd984090826c8c47i0,775690
8535,34068,63bedccd89ed3e7e0def01682e4289338034a3cbfe13891ca358472507681933i0,775690
8535,34090,64eb107fb9a54fde6c3cd14c19461d8dc578232b17f5f39078cf74c6e407f24ci0,775690
8535,34185,40241d67f70a53006b027e4e3cde78f281bd1a0e39b009f325cf7ea8115c22b1i0,775690
8535,34429,d40798950a731e498687bc8036e60ee38a1792ebf413cc4bfa8a091736ed3aafi0,775691
8535,39509,3d8dd34a849a8c837a7699d285b0d0633213f88238ac804cba79b4480998823ai0,775785
8535,40204,659c8df7cdc453f98b111b3a89c76a2041e4b95b9de91cb20a981b782c7e31f1i0,775784
8535,55541,fd0680b44c418f07dce306f60962c563d1c61c9f41e03e92e0801249ada4186ci0,776032
8182,30598,cd22de8f8ee98336e59293d0cd2ec73ac58287317b4f138399892b8c9aa225c1i0,777434
8363,31680,6d08afc15df8e62d89c4e3808bac4739228d7116b279835b2d60e1a148cb79d6i0,775682
8567,29678,7563d487168ced281fd56616f7aee92c794b4b6ccefceb370b8aadc4670b19e1i0,777485
8631,23584,3a338f307c31654c6b749d268298a1559cc2104ee58c6d2b1f10fb0c82bb0cc8i0,776834
8633,26687,4cbc3ba87a94ff94c1e24a2170c638e6e3e0e6bf025e8ffb47f2b9e2d6d02602i0,775669
8633,28604,03d69c54a596a1428023879d7f6d709b3430783cc1b928c73d3f24aee2bd3ac9i0,775883
8502,27766,cc677f72a004897c970400e81c06ac06b3bed80f68717d30a7f03090e46244e1i0,775815
8501,33878,5d2f72aa4d82fa4dc82a95d18dbc0a0256b60b486c8ad7b1426dc11c371db54fi0,775809
8501,34007,6de921b7d2148db3009404e45db8e4ae9055453e1a5339f1fb2be5ba249ecae3i0,775690
8501,34057,2191fea60c1b0e5b58c09980371dba63319329a596ae1122ea7b512f488a2e2bi0,775690
8501,34140,1013da2d75a21b25c9cc41d34df00a32d1e41de72bb58ee86658145eedf58983i0,775690
8501,34423,78d52c341c56a0d617103f38ea9aef0eeb4fc7617de578a430b0cf2c9a22e65ei0,775691
8501,36593,8a65fae70646e1005dccf324327dcfbe175912db28d479c8233409ab9a2f9394i0,775777
8501,36889,f48bd0e4bcc1596fd8334822069040963a1c8564d90150fe388f8743bdd73c67i0,775778
8501,36893,760ef69d243d9210ec3b4d3f8766e1b4f984d899b80b71e5a1e2fca72d86711ci0,775778
8501,38538,5f7104b6f82455d600ab0a1eb202f4ef54cffc262756fa147fbc1fe60e9b3805i0,775790
8501,38932,0a807e85c620d8c662448402d4e7002541812759653997e1e72e3b318a066a55i0,775760
8501,39058,76b791192bc4a889659e903b1c1b242e9e078c26cc0f473bb71f3c427822b029i0,775950
8501,39373,3ad5c02aab38272597ebcc4a398c31b2096c9894c1b6b2a325092777119622f3i0,775786
8641,29801,5519e691094244920504353d1544ac5ce193d73b74be9e283a66c06180eb5095i0,776203
8761,27437,6a6c7ce505d792efa05658c46f4c3ba5f102fa7d325a1e3b33e507257dcdf2d0i0,775670
8294,27552,4ee74a36fff0d83695d93aab9e7c34f745f5de9bb8673a86562f411456519f8di0,775671
8294,27953,83ed81691fa9bde125cab8d2ff337ad78f67dbce534187b1e09987814d9b24e4i0,775672
8294,27538,e2011f3c567c6f40847f51468f76b6a1285ce1eb324704e078e11658ec53c454i0,776272
8586,33917,7a403a072a0cc19188c4b5f6c1c45088c992d79da55448bfc868531599f111a6i0,775809
8586,34250,2b0a7e74a0c8f5ff7ffd8a907e1ea4146f289c75bd72f857ff304301d32f89efi0,775690
8586,34655,ddef803f46feda776c52aed0a926d532aa8e4af2656afb347ae27d5f86475d6fi0,775692
8586,34886,57d3264b1a5c05016f594dafc9bc130bab2eb97041662b3aa6f42e6935c3601ei0,775774
8586,37859,ca7531a8ebbacb09d960d2a867d5cbf7d90228a2adab3f8be3e9ebe6d9d8ce22i0,775737
8586,39330,dd5cba3de5de50a09d633983e3233e2e67f44d2b7cb29632db1f7fdfdc13f7f9i0,775790
8722,31482,e9871f663dc6e67330612ddb820401c1e28062cfdd5919a5b303d0593dfbf956i0,775745
8736,32887,4e6c25befef81560c1706ea09c9be0ca8c9fcaa535ff6e9dc3ddfd5f2b397871i0,776127
8736,34665,3098c541d137d6972987ce1f33d3174fbc77735216970ae04dd40949c1d834e9i0,775770
8736,34847,314c5ecb7812a7f9da69bf57fa6f2dc000c44ab617c3cd8ce6cc77a6c9bb912ci0,775936
8736,35174,01de1dcfb5fe7574675fd0012e97fc724d8f3af184c3258de32f50c242726fa0i0,775773
8736,54064,600fde845799edd647f95d0c3137096250cb6b4441f9fde8f4ed804db5001fefi0,776001
8654,32090,8108ef534b425d614a557c7ae8125b9d1ec3d9d9a72d78c30a7c14e0de584683i0,775684
8654,32460,2a67fe6bf410801bfd6c00a6c9124ad9524e99380099c7f107dc1b0ffdccd9e5i0,775685
8654,40917,cb4c02e92a0428ac2dddc10a2b70c5363c1af721d059ffd8169abfa80088a5cci0,775808
8304,26382,d5e413f81a0d899699f2424b277b8976eaab00a8b70dd6920c8746dfd81fb544i0,775668
8304,26991,79db7d3e5e32fe888dd6db175a71a48020653bb5434cd2ed75474582e847dc4di0,775669
8577,32919,ac19f0343978f348e89e43494a47ac7a77879bdbd54ca32a3985b6cd7292e649i0,775777
8577,41290,28cc61c9804da21427940de339a4ec924ca9a669aa4f1d07b46e2249d954b706i0,775814
8450,33480,284d189d000b6a024c9d1190a7464f3d795d61c0a3c4fd2a9d7e1187ce1c714ci0,776110
8450,34124,e37fd10ac204ac15e73a6557ba129570a04c6950fd9b0075b2cde0bc2035b16di0,775690
8450,34796,74f38788f98dbbba288107a455906fd567cf60bdf55c654995ab4779270df92ai0,775772
8450,42181,b2db237c5e74e1eeed6794392e524eef3880a66821213347c376d208edd8a30fi0,775812
8324,28711,b4b2b49b85f81445436acc294ca9e1c22b110a1c71ca38f5b4af80e297b04acai0,776925
8320,29574,709db7cce7a338142d58a032242c7137f43c57a061185cb41e5009e98f7b98b9i0,775675
8320,29555,4fb3a49d4f5f7bcc1bf191798d2183077ca7b9639e50d1ba0fc150a168d40968i0,775946
8287,31677,1637cbf4960f1ef6d7124b2194611d562e1b74ef8fdf678201e77e6f5cf51fd4i0,775954
8298,27716,62a4b439f1dfd7084774e38e541ef7c58db5f38140216025155d3af54fc0f97bi0,775671
8569,22724,565d7919a88b7f6bd424dd39b8c8f1f7fd806937419b9f76815ea8b229f96d27i0,775650
8741,28017,a11a0d22a1b4149630671adf910e5798be1c156c7f651a4ddf55a233fdb93f05i0,775672
8741,28972,112b9e7479ae0ea4e3117647acf6a0eea7645068e3bc2b0b24dab13348beeb7fi0,775674
8741,28975,9f918293c72859f259295d667831504d614f9bfa534a3821bcc40929be4978d5i0,775674
8552,26468,b970c279eecdd7c64bcc9985c2e0d021da45c9a9eb2fe72129c477da398415bfi0,776283
8241,24455,9abaaf6b54c190bc5c39fd2beef035952b5f10588b94d84ef2926d4fcbd8678ei0,776287
8459,20186,c7cd40bd5c4f5a29184d1628f77cffbcbe43f7d90e62f775ce7eb38f1a366b28i0,775928
8519,23931,0b7306e84a5747f20c0f68336ae20018eb72f5ea74cba228ec7ed06a84efe9a4i0,775655
8413,32635,bbaea3e6d0697166ede99dc29cd724e08cd749e2b07c66343ad417c1d613bc1ai0,775685
8413,32753,96abf389067c33fe4115d66fc38a1cf3d7867baf6730331d43471e78644a7f58i0,775686
8716,25690,37645a5a6badacb05a907545c63a19d7beee2a2ae3a77c996041b1fb2f1c33b4i0,775815
8371,31130,e8f65e6e806398efe7b2f8ae3cf577cb435171709ca8916f6f47d01459f0da92i0,775681
8371,31646,991fd1114cb576edd04d5f1fc4b575bb96ed2e4925b6cb1464e12366257f05a5i0,775682
8744,33883,a3d7ddbef5d682f916224f7d4b733ea67d949713bd2cf5afc6bcf75837ce2d58i0,775811
8744,33992,b020b42c5748107eba5e6c2a1897c0dac318dc4ce18547750cf2a2a89e845cc1i0,775690
8744,34243,4f3dd492fc6579f5124e0f6a8a8ee18cd260f170a2d695fa3bf58e89f63a94e7i0,775690
8744,36576,863e341dad9573ac76fc6546c7c2e27514a71499985a9d2b63603e77bffefde1i0,775777
8744,36868,24ac0c4d8e899ee17e1230b0c6bd7a91a9f6ae02eebc73bf1bb55a5af4aa9661i0,775778
8744,37421,39aa94869e936d052bf897ff4f2bfddc6ec587e8f2c5f9e5f9707bf307849e00i0,775779
8744,38539,408529d01c9e3c7cb23bb100f4fd6f0a7ce43faa06f2d8f4a13c98a6c1c32426i0,775790
8744,38950,e60c2843175129e69926be82ed6d38c55e14dccfcf753d5a0c160230508c7176i0,775790
8744,39045,b3c54befb23d3a0f230050b5fc92820c66e5e2b5bebc949aec64bab2ca63f5d5i0,775783
8744,39358,cec09838bd0db0536b410b45a14846e7bee095af1155b064ba9bff4e32bbf67ei0,775967
8744,39596,882b2333ae8d884cef3e271df1b9f70fa677f03f0e5e66827b48cc59cd76f294i0,775785
8744,42188,54279202e2b62a31c5335d5b48cc34e0377a210f2d48c1ec2cb7d176032beb7bi0,775813
8744,51868,e8206b15283af1149dd17332024f1ac404bf34bcbe504f03a04d81bbe5cc71d9i0,775968
8744,55553,f1c85f1e93edf874ca1c045adb6ca2a7e2654e16a01f8463755d475cce407072i0,776032
8667,31833,cd27706cd908ce1f58e91d1edb572111de70b0d1b3709cb2c3823ef712b13323i0,775684
8667,34979,4e04673fb07756e9237df8122be10777b270e730631adfc02cbefcb455a58921i0,775773
8218,29551,9031c9e2c045f8064f4835d3aa9ce506a0cb73ec42cd15dd8ef305f2d02cca56i0,775960
8830,31911,75abd445ceb806ad8705c7a8c6990d87dc2a530fdc0b020b92d44bbf18b6ec1ei0,775684
8830,32510,2cf57654d98eaf48a4e317284bcf3bf83e37205a10f7992965082ad63057d24di0,775685
8830,36554,966d941fc86a9142c1d083bf1e417a4a44c38e7e60fb95f76c5eeae9632df4f5i0,775777
8830,36655,dba2b031dbb396630fae205ab371710e47518a794716b9e925677385283f75b8i0,775719
8496,27692,5b999119d65ec2ec58d6d4c3e3f00f1e3315281fad2d5d5d4ff0b24ce97dad44i0,775705
8560,33408,7113a053e74457266d6a07ea6a6fcdb98114f1d6f3e7f4873af1b360e9f05087i0,775689
8560,34180,5eda4369dd6cabe0cb02fe1481ca1591e8f4d67a1f3e74c68a98d4e1dd6753a7i0,775690
8560,41066,0261e75d085ae3107338e6e452a5f89aa4281de18bbe4961226b473918327cfdi0,775977
8714,33580,a1613015dbb7dfcbc63df018c84ec08d0086c6b0e5acf3bb728ce07de0b1efb5i0,775689
8714,34046,16a07fdeb6a06ea4228ffa4e4f93df96021286c2e2b6d6bb4ae3ba3209f2b91ei0,775690
8714,35533,b5b67750e93c0bcbe6c91b941e44223d251e69ca89fa6c2dcbbb733bb2a1d2cei0,775773
8714,36014,b73014bfb628a50d7fee5283060b0b97df810dfcbb06570dd902b35ad61e3143i0,775775
8714,37914,cc7e582bce2503d3c6177d3227e6fe6033a367867e1c510c820d324f2c650611i0,775781
8714,39089,f1fc7777288ff025afee1bfab5ea1b6b04b3c805e4057a709791380440cf09c9i0,775783
8714,55878,e9a66a1a14e9c6d1ecc99e8bbff29c76f1509d85e2f7476b0c1fd67dcca0bbb4i0,776037
8412,25624,eb9257713c4a01da33672dd69398e16a22baba014d1025a0379f49184902b12di0,775815
8235,30633,1fb2a71c755ae3196c7378fbdc81e9873b5a85a83e3f1b50dbd6064bc7cdf351i0,775680
8235,31248,5a3d3484fc275f9f1fd3c6a01a277e22d87b172a87176ce27c987b951e2eec9ei0,775681
8409,32637,53eb4aa95fc03c92da2a10f46ed808fbab2f92c78ce28875eab9f90aaf6ab567i0,775685
8409,34275,9e30924477fb33942817dec622e51a68083303e0ff34dcd4ebfb6cf75734ee53i0,775756
8409,37727,360956f6d310eb47d00afec984a56bfdf808471648cc582b496a536986d61c6ei0,775781
